,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1553,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 16:09:12,2.4,550,45
1632,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:38:19,2.4,550,43
1687,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:23:11,2.3,530,42
1750,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:59:21,2.3,530,41
1800,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:29:54,2.3,530,40
1846,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:43:08,2.3,530,39
1893,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:55:29,2.3,530,38
1943,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:11:30,2.3,530,37
1991,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:18:50,2.3,530,36
2038,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:01:33,2.3,530,35
2086,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:15:32,2.3,530,34
2136,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:09:57,2.3,530,33
2185,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:27:42,2.3,530,32
2217,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:44:35,2.3,530,31
2263,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:04:11,2.1,500,30
2312,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:11:53,2.1,500,29
2360,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:55:05,2.1,500,28
2408,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:29:59,2.1,500,27
2456,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:47:27,2.1,500,26
2505,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:58:55,2.1,500,25
2590,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:49:03,2.1,500,23
2659,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:58:19,2.8,650,21
2706,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:57:06,2.8,650,20
2755,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:21:35,2.8,650,20
2883,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:51:17,2.1,500,15
2948,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:23:44,2.1,500,14
2968,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:17:52,2.1,500,13
3054,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:15:39,2.1,500,12
3099,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:43:38,2.1,500,11
