,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:38,4.3,756,44
27,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:45,4.3,756,44
64,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:08,4.3,752,43
79,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:11,4.3,752,43
129,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:02,4.3,764,42
137,9C8888,,13:30:00,16:20:00,2017-03-29 14:49:30,4.3,764,42
193,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:53,4.3,750,41
219,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:56,4.3,750,41
227,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:35,4.3,750,40
275,9C8888,,13:30:00,16:20:00,2017-03-31 14:26:36,4.3,750,40
288,9C8888,,13:30:00,16:20:00,2017-04-01 14:08:56,4.8,840,39
339,9C8888,,13:30:00,16:20:00,2017-04-01 14:09:03,4.8,840,39
370,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:48,4.3,762,38
378,9C8888,,13:30:00,16:20:00,2017-04-02 14:04:12,4.3,762,38
430,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:02,4.3,750,37
459,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:12,4.3,750,37
489,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:05,4.3,750,36
521,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:17,4.3,750,36
532,9C8888,,13:30:00,16:20:00,2017-04-05 13:52:55,4.8,840,35
579,9C8888,,13:30:00,16:20:00,2017-04-05 13:52:59,4.8,840,35
610,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:32,4.3,750,34
640,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:33,4.3,750,34
670,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:51,4.8,840,33
700,9C8888,,13:30:00,16:20:00,2017-04-07 14:16:10,4.8,840,33
729,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:26,4.8,840,32
739,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:34,4.8,840,32
790,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:06,4.8,840,31
819,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:10,4.8,840,31
850,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:19,4.8,840,30
879,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:29,4.8,840,30
889,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:45,4.3,750,29
940,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:46,4.3,750,29
969,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:43,4.8,840,28
1009,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:25,4.8,840,27
1047,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:40,4.8,840,27
1072,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:32,4.8,840,26
1119,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:47,4.8,840,26
1136,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:27,4.8,840,25
1154,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:47,4.8,840,25
1188,9C8888,,13:30:00,16:20:00,2017-04-16 14:18:54,4.8,840,24
1239,9C8888,,13:30:00,16:20:00,2017-04-16 14:19:10,4.8,840,24
1246,9C8888,,13:30:00,16:20:00,2017-04-17 13:59:03,4.8,840,23
1278,9C8888,,13:30:00,16:20:00,2017-04-17 13:59:14,4.8,840,23
1330,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:10,4.8,840,22
1351,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:25,4.8,840,22
1367,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:21,4.8,840,21
1399,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:23,4.8,840,21
1450,9C8888,,13:30:00,16:20:00,2017-04-20 13:57:02,4.8,840,20
1458,9C8888,,13:30:00,16:20:00,2017-04-20 13:57:03,4.8,840,20
1489,9C8888,,13:30:00,16:20:00,2017-04-21 14:18:15,5.3,930,19
1539,9C8888,,13:30:00,16:20:00,2017-04-21 14:19:43,5.3,930,19
1570,9C8888,,13:30:00,16:20:00,2017-04-22 14:02:05,5.3,930,18
1600,9C8888,,13:30:00,16:20:00,2017-04-22 14:02:07,5.3,930,18
1623,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:18,5.3,930,17
1638,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:34,5.3,930,17
1690,9C8888,,13:30:00,16:20:00,2017-04-24 14:14:55,4.8,840,16
1719,9C8888,,13:30:00,16:20:00,2017-04-24 14:14:57,4.8,840,16
1750,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:18,5.3,930,15
1781,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:27,5.3,930,15
1789,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:15,5.6,990,14
1840,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:21,5.6,990,14
1870,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:46,5.3,930,13
1899,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:47,5.3,930,13
1909,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:11,5.6,990,12
1959,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:38,5.6,990,12
1990,9C8888,,13:30:00,16:20:00,2017-04-29 14:25:42,5.3,930,11
2020,9C8888,,13:30:00,16:20:00,2017-04-29 14:25:48,5.3,930,11
2049,9C8888,,13:30:00,16:20:00,2017-04-30 14:19:58,5.3,930,10
2081,9C8888,,13:30:00,16:20:00,2017-04-30 14:20:14,5.3,930,10
2110,9C8888,,13:30:00,16:20:00,2017-05-01 14:06:55,5.6,990,9
2139,9C8888,,13:30:00,16:20:00,2017-05-01 14:07:00,5.6,990,9
2170,9C8888,,13:30:00,16:20:00,2017-05-02 14:22:29,5.6,990,8
2199,9C8888,,13:30:00,16:20:00,2017-05-02 14:22:37,5.6,990,8
2222,9C8888,,13:30:00,16:20:00,2017-05-03 14:00:45,5.6,990,7
2260,9C8888,,13:30:00,16:20:00,2017-05-03 14:00:51,5.6,990,7
2290,9C8888,,13:30:00,16:20:00,2017-05-04 14:01:40,5.6,990,6
2320,9C8888,,13:30:00,16:20:00,2017-05-04 14:01:51,5.6,990,6
2350,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:26,5.6,990,5
2379,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:29,5.6,990,5
2410,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:15,5.6,990,4
2418,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:27,5.6,990,4
2444,9C8888,,13:30:00,16:20:00,2017-05-07 14:09:54,4.8,840,3
2500,9C8888,,13:30:00,16:20:00,2017-05-07 14:10:00,4.8,840,3
2529,9C8888,,13:30:00,16:20:00,2017-05-08 14:18:13,4.3,750,2
2536,9C8888,,13:30:00,16:20:00,2017-05-08 14:18:18,4.3,750,2
2568,9C8888,,13:30:00,16:20:00,2017-05-09 14:18:40,4.8,840,1
2599,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:09,7.1,1250,0
2629,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:15,7.1,1250,0
13,CA3222,HO1120,13:05:00,15:45:00,2017-03-27 13:54:38,7.3,1280,44
42,CA3222,HO1120,13:05:00,15:45:00,2017-03-27 13:54:45,7.3,1280,44
72,CA3222,HO1120,13:05:00,15:45:00,2017-03-28 14:05:08,7.3,1280,43
98,CA3222,HO1120,13:05:00,15:45:00,2017-03-28 14:05:11,7.3,1280,43
117,CA3222,HO1120,13:05:00,15:45:00,2017-03-29 14:26:02,7.3,1280,42
149,CA3222,HO1120,13:05:00,15:45:00,2017-03-29 14:49:30,7.3,1280,42
184,CA3222,HO1120,13:05:00,15:45:00,2017-03-30 14:18:53,7.3,1280,41
212,CA3222,HO1120,13:05:00,15:45:00,2017-03-30 14:18:56,7.3,1280,41
246,CA3222,HO1120,13:05:00,15:45:00,2017-03-31 14:07:35,7.3,1280,40
283,CA3222,HO1120,13:05:00,15:45:00,2017-03-31 14:26:36,7.3,1280,40
296,CA3222,HO1120,13:05:00,15:45:00,2017-04-01 14:08:56,6.3,1110,39
331,CA3222,HO1120,13:05:00,15:45:00,2017-04-01 14:09:03,6.3,1110,39
362,CA3222,HO1120,13:05:00,15:45:00,2017-04-02 14:03:48,6.3,1110,38
386,CA3222,HO1120,13:05:00,15:45:00,2017-04-02 14:04:12,6.3,1110,38
422,CA3222,HO1120,13:05:00,15:45:00,2017-04-03 13:57:02,6.3,1110,37
451,CA3222,HO1120,13:05:00,15:45:00,2017-04-03 13:57:12,6.3,1110,37
481,CA3222,HO1120,13:05:00,15:45:00,2017-04-04 13:53:05,6.3,1110,36
513,CA3222,HO1120,13:05:00,15:45:00,2017-04-04 13:53:17,6.3,1110,36
553,CA3222,HO1120,13:05:00,15:45:00,2017-04-05 13:52:55,6.3,1110,35
571,CA3222,HO1120,13:05:00,15:45:00,2017-04-05 13:52:59,6.3,1110,35
602,CA3222,HO1120,13:05:00,15:45:00,2017-04-06 14:05:32,6.3,1110,34
632,CA3222,HO1120,13:05:00,15:45:00,2017-04-06 14:05:33,6.3,1110,34
662,CA3222,HO1120,13:05:00,15:45:00,2017-04-07 14:15:51,6.3,1110,33
692,CA3222,HO1120,13:05:00,15:45:00,2017-04-07 14:16:10,6.3,1110,33
721,CA3222,HO1120,13:05:00,15:45:00,2017-04-08 13:58:26,6.3,1110,32
763,CA3222,HO1120,13:05:00,15:45:00,2017-04-08 13:58:34,6.3,1110,32
782,CA3222,HO1120,13:05:00,15:45:00,2017-04-09 14:02:06,6.3,1110,31
811,CA3222,HO1120,13:05:00,15:45:00,2017-04-09 14:02:10,6.3,1110,31
842,CA3222,HO1120,13:05:00,15:45:00,2017-04-10 14:18:19,6.3,1110,30
872,CA3222,HO1120,13:05:00,15:45:00,2017-04-10 14:18:29,6.3,1110,30
897,CA3222,HO1120,13:05:00,15:45:00,2017-04-11 14:12:45,6.3,1110,29
932,CA3222,HO1120,13:05:00,15:45:00,2017-04-11 14:12:46,6.3,1110,29
948,CA3222,HO1120,13:05:00,15:45:00,2017-04-12 14:13:43,6.3,1110,28
1017,CA3222,HO1120,13:05:00,15:45:00,2017-04-13 14:13:25,6.3,1110,27
1055,CA3222,HO1120,13:05:00,15:45:00,2017-04-13 14:13:40,6.3,1110,27
1088,CA3222,HO1120,13:05:00,15:45:00,2017-04-14 14:18:32,6.3,1110,26
1112,CA3222,HO1120,13:05:00,15:45:00,2017-04-14 14:18:47,6.3,1110,26
1144,CA3222,HO1120,13:05:00,15:45:00,2017-04-15 14:22:27,6.3,1110,25
1172,CA3222,HO1120,13:05:00,15:45:00,2017-04-15 14:22:47,6.3,1110,25
1196,CA3222,HO1120,13:05:00,15:45:00,2017-04-16 14:18:54,6.3,1110,24
1231,CA3222,HO1120,13:05:00,15:45:00,2017-04-16 14:19:10,6.3,1110,24
1258,CA3222,HO1120,13:05:00,15:45:00,2017-04-17 13:59:03,6.3,1110,23
1303,CA3222,HO1120,13:05:00,15:45:00,2017-04-17 13:59:14,6.3,1110,23
1322,CA3222,HO1120,13:05:00,15:45:00,2017-04-18 14:21:10,6.3,1110,22
1360,CA3222,HO1120,13:05:00,15:45:00,2017-04-18 14:21:25,6.3,1110,22
1375,CA3222,HO1120,13:05:00,15:45:00,2017-04-19 14:18:21,6.3,1110,21
1406,CA3222,HO1120,13:05:00,15:45:00,2017-04-19 14:18:23,6.3,1110,21
1442,CA3222,HO1120,13:05:00,15:45:00,2017-04-20 13:57:02,6.3,1110,20
1466,CA3222,HO1120,13:05:00,15:45:00,2017-04-20 13:57:03,6.3,1110,20
1498,CA3222,HO1120,13:05:00,15:45:00,2017-04-21 14:18:15,6.3,1110,19
1531,CA3222,HO1120,13:05:00,15:45:00,2017-04-21 14:19:43,6.3,1110,19
1562,CA3222,HO1120,13:05:00,15:45:00,2017-04-22 14:02:05,6.3,1110,18
1592,CA3222,HO1120,13:05:00,15:45:00,2017-04-22 14:02:07,6.3,1110,18
1631,CA3222,HO1120,13:05:00,15:45:00,2017-04-23 14:20:18,6.3,1110,17
1646,CA3222,HO1120,13:05:00,15:45:00,2017-04-23 14:20:34,6.3,1110,17
1682,CA3222,HO1120,13:05:00,15:45:00,2017-04-24 14:14:55,6.3,1110,16
