,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1656,3U2547,EU6671,06:40:00,10:50:00,2019-11-17 15:37:51,10.0,2120,45
1675,3U2547,EU6671,06:40:00,10:50:00,2019-11-18 15:23:29,10.0,2120,44
1761,3U2547,EU6671,06:40:00,10:50:00,2019-11-19 14:44:54,10.0,2120,43
1798,3U2547,EU6671,06:40:00,10:50:00,2019-11-20 15:05:06,10.0,2120,42
1885,3U2547,EU6671,06:40:00,10:50:00,2019-11-21 15:01:53,10.0,2120,41
1905,3U2547,EU6671,06:40:00,10:50:00,2019-11-22 14:32:06,10.0,2120,40
1959,3U2547,EU6671,06:40:00,10:50:00,2019-11-23 14:33:17,10.0,2120,39
2013,3U2547,EU6671,06:40:00,10:50:00,2019-11-24 14:17:40,10.0,2120,38
2067,3U2547,EU6671,06:40:00,10:50:00,2019-11-25 14:08:38,10.0,2120,37
2121,3U2547,EU6671,06:40:00,10:50:00,2019-11-26 13:40:19,10.0,2120,36
2176,3U2547,EU6671,06:40:00,10:50:00,2019-11-27 15:29:09,10.0,2120,35
2250,3U2547,EU6671,06:40:00,10:50:00,2019-11-28 14:37:10,10.0,2120,34
2283,3U2547,EU6671,06:40:00,10:50:00,2019-11-29 14:04:16,10.0,2120,33
2337,3U2547,EU6671,06:40:00,10:50:00,2019-11-30 13:30:21,10.0,2120,32
2391,3U2547,EU6671,06:40:00,10:50:00,2019-12-01 13:12:09,10.0,2120,31
2445,3U2547,EU6671,06:40:00,10:50:00,2019-12-02 13:46:27,10.0,2120,30
2499,3U2547,EU6671,06:40:00,10:50:00,2019-12-03 13:43:38,10.0,2120,29
2553,3U2547,EU6671,06:40:00,10:50:00,2019-12-04 13:40:53,10.0,2120,28
2625,3U2547,EU6671,06:40:00,10:50:00,2019-12-05 13:14:32,10.0,2120,27
2659,3U2547,EU6671,06:40:00,10:50:00,2019-12-06 14:10:40,4.0,850,26
2710,3U2547,EU6671,06:40:00,10:50:00,2019-12-08 14:33:05,5.3,1120,24
2778,3U2547,EU6671,06:40:00,10:50:00,2019-12-09 14:11:27,5.3,1120,23
2810,3U2547,EU6671,06:40:00,10:50:00,2019-12-12 13:08:18,4.0,850,20
2862,3U2547,EU6671,06:40:00,10:50:00,2019-12-13 14:26:11,4.0,850,19
2914,3U2547,EU6671,06:40:00,10:50:00,2019-12-14 15:39:15,4.0,850,18
2988,3U2547,EU6671,06:40:00,10:50:00,2019-12-15 13:12:07,4.0,850,17
2999,3U2547,EU6671,06:40:00,10:50:00,2019-12-16 13:39:33,4.0,850,16
3067,3U2547,EU6671,06:40:00,10:50:00,2019-12-17 14:32:09,4.4,930,15
3118,3U2547,EU6671,06:40:00,10:50:00,2019-12-18 15:28:12,4.4,930,14
3170,3U2547,EU6671,06:40:00,10:50:00,2019-12-19 13:31:04,4.0,930,13
3222,3U2547,EU6671,06:40:00,10:50:00,2019-12-20 12:09:38,4.0,930,12
3274,3U2547,EU6671,06:40:00,10:50:00,2019-12-21 17:01:47,4.0,930,11
3326,3U2547,EU6671,06:40:00,10:50:00,2019-12-22 15:43:15,4.0,930,10
3378,3U2547,EU6671,06:40:00,10:50:00,2019-12-23 13:54:21,4.0,930,9
3428,3U2547,EU6671,06:40:00,10:50:00,2019-12-24 14:27:52,4.0,930,8
3480,3U2547,EU6671,06:40:00,10:50:00,2019-12-25 14:34:09,4.0,930,7
3558,3U2547,EU6671,06:40:00,10:50:00,2019-12-26 14:25:07,4.0,930,6
3585,3U2547,EU6671,06:40:00,10:50:00,2019-12-27 11:42:56,4.0,930,5
3639,3U2547,EU6671,06:40:00,10:50:00,2019-12-28 15:02:54,4.0,930,4
3712,3U2547,EU6671,06:40:00,10:50:00,2019-12-29 13:06:13,4.0,930,3
3744,3U2547,EU6671,06:40:00,10:50:00,2019-12-31 15:23:42,4.0,930,1
3797,3U2547,EU6671,06:40:00,10:50:00,2020-01-01 13:09:15,4.0,930,0
1620,3U5010,MU2220,08:10:00,10:45:00,2019-11-17 15:37:51,2.9,620,45
1709,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:29,2.9,620,44
1775,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:54,2.9,620,43
1834,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:06,2.9,620,42
1868,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:53,2.9,620,41
1942,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:06,2.9,620,40
1996,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:17,2.9,620,39
2050,3U5010,MU2220,08:10:00,10:45:00,2019-11-24 14:17:40,2.9,620,38
2104,3U5010,MU2220,08:10:00,10:45:00,2019-11-25 14:08:38,2.9,620,37
2158,3U5010,MU2220,08:10:00,10:45:00,2019-11-26 13:40:19,2.9,620,36
2187,3U5010,MU2220,08:10:00,10:45:00,2019-11-27 15:29:09,2.9,620,35
2213,3U5010,MU2220,08:10:00,10:45:00,2019-11-28 14:37:10,2.9,620,34
2320,3U5010,MU2220,08:10:00,10:45:00,2019-11-29 14:04:16,2.9,620,33
2374,3U5010,MU2220,08:10:00,10:45:00,2019-11-30 13:30:21,3.0,640,32
2428,3U5010,MU2220,08:10:00,10:45:00,2019-12-01 13:12:09,3.0,640,31
2482,3U5010,MU2220,08:10:00,10:45:00,2019-12-02 13:46:27,3.0,640,30
2536,3U5010,MU2220,08:10:00,10:45:00,2019-12-03 13:43:38,3.0,640,29
2590,3U5010,MU2220,08:10:00,10:45:00,2019-12-04 13:40:53,3.0,640,28
2592,3U5010,MU2220,08:10:00,10:45:00,2019-12-05 13:14:32,2.5,520,27
2692,3U5010,MU2220,08:10:00,10:45:00,2019-12-06 14:10:40,4.9,1040,26
2693,3U5010,MU2220,08:10:00,10:45:00,2019-12-08 14:33:05,3.0,640,24
2760,3U5010,MU2220,08:10:00,10:45:00,2019-12-09 14:11:27,3.0,640,23
2845,3U5010,MU2220,08:10:00,10:45:00,2019-12-12 13:08:18,2.5,520,20
2896,3U5010,MU2220,08:10:00,10:45:00,2019-12-13 14:26:11,2.5,520,19
2946,3U5010,MU2220,08:10:00,10:45:00,2019-12-14 15:39:15,2.5,520,18
2983,3U5010,MU2220,08:10:00,10:45:00,2019-12-15 13:12:07,2.2,520,17
3000,3U5010,MU2220,08:10:00,10:45:00,2019-12-16 13:39:33,2.2,520,16
3050,3U5010,MU2220,08:10:00,10:45:00,2019-12-17 14:32:09,2.2,520,15
3152,3U5010,MU2220,08:10:00,10:45:00,2019-12-18 15:28:12,3.0,700,14
3198,3U5010,MU2220,08:10:00,10:45:00,2019-12-19 13:31:04,3.0,700,13
3256,3U5010,MU2220,08:10:00,10:45:00,2019-12-20 12:09:38,2.2,520,12
3257,3U5010,MU2220,08:10:00,10:45:00,2019-12-21 17:01:47,2.2,520,11
3360,3U5010,MU2220,08:10:00,10:45:00,2019-12-22 15:43:15,2.2,520,10
3387,3U5010,MU2220,08:10:00,10:45:00,2019-12-23 13:54:21,2.2,520,9
3462,3U5010,MU2220,08:10:00,10:45:00,2019-12-24 14:27:52,1.6,370,8
3516,3U5010,MU2220,08:10:00,10:45:00,2019-12-25 14:34:09,3.0,710,7
3541,3U5010,MU2220,08:10:00,10:45:00,2019-12-26 14:25:07,1.6,370,6
3621,3U5010,MU2220,08:10:00,10:45:00,2019-12-27 11:42:56,3.0,710,5
3674,3U5010,MU2220,08:10:00,10:45:00,2019-12-28 15:02:54,3.1,720,4
3704,3U5010,MU2220,08:10:00,10:45:00,2019-12-29 13:06:13,3.1,720,3
3780,3U5010,MU2220,08:10:00,10:45:00,2019-12-31 15:23:42,3.1,720,1
3827,3U5010,MU2220,08:10:00,10:45:00,2020-01-01 13:09:15,9.9,2310,0
1626,3U5102,MU5404,10:00:00,12:40:00,2019-11-17 15:37:51,3.5,740,45
1681,3U5102,MU5404,10:00:00,12:40:00,2019-11-18 15:23:29,3.5,740,44
1744,3U5102,MU5404,10:00:00,12:40:00,2019-11-19 14:44:54,3.5,740,43
1828,3U5102,MU5404,10:00:00,12:40:00,2019-11-20 15:05:06,3.5,740,42
1862,3U5102,MU5404,10:00:00,12:40:00,2019-11-21 15:01:53,3.5,740,41
1936,3U5102,MU5404,10:00:00,12:40:00,2019-11-22 14:32:06,3.5,740,40
1990,3U5102,MU5404,10:00:00,12:40:00,2019-11-23 14:33:17,3.5,740,39
2044,3U5102,MU5404,10:00:00,12:40:00,2019-11-24 14:17:40,3.5,740,38
2098,3U5102,MU5404,10:00:00,12:40:00,2019-11-25 14:08:38,3.5,740,37
2152,3U5102,MU5404,10:00:00,12:40:00,2019-11-26 13:40:19,3.5,740,36
2193,3U5102,MU5404,10:00:00,12:40:00,2019-11-27 15:29:09,3.2,680,35
2219,3U5102,MU5404,10:00:00,12:40:00,2019-11-28 14:37:10,3.2,680,34
2314,3U5102,MU5404,10:00:00,12:40:00,2019-11-29 14:04:16,3.2,680,33
2368,3U5102,MU5404,10:00:00,12:40:00,2019-11-30 13:30:21,3.3,710,32
2422,3U5102,MU5404,10:00:00,12:40:00,2019-12-01 13:12:09,3.3,710,31
2476,3U5102,MU5404,10:00:00,12:40:00,2019-12-02 13:46:27,3.3,710,30
2530,3U5102,MU5404,10:00:00,12:40:00,2019-12-03 13:43:38,3.3,710,29
