,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1561,3U1649,EU6665,06:35:00,10:50:00,2019-01-04 16:20:34,10.0,2120,28
1607,3U1649,EU6665,06:35:00,10:50:00,2019-01-05 13:02:56,10.0,2120,27
1655,3U1649,EU6665,06:35:00,10:50:00,2019-01-06 17:34:22,7.3,1540,26
1703,3U1649,EU6665,06:35:00,10:50:00,2019-01-07 16:34:44,7.4,1570,25
1751,3U1649,EU6665,06:35:00,10:50:00,2019-01-08 14:58:01,7.4,1570,24
1799,3U1649,EU6665,06:35:00,10:50:00,2019-01-09 15:04:12,5.4,1140,23
1846,3U1649,EU6665,06:35:00,10:50:00,2019-01-10 20:44:40,5.4,1140,22
1893,3U1649,EU6665,06:35:00,10:50:00,2019-01-11 13:47:58,5.4,1140,21
1940,3U1649,EU6665,06:35:00,10:50:00,2019-01-12 13:50:22,5.4,1140,20
1987,3U1649,EU6665,06:35:00,10:50:00,2019-01-13 13:22:05,5.4,1140,19
2034,3U1649,EU6665,06:35:00,10:50:00,2019-01-14 13:38:40,5.4,1140,18
2081,3U1649,EU6665,06:35:00,10:50:00,2019-01-15 14:12:42,5.4,1140,17
2129,3U1649,EU6665,06:35:00,10:50:00,2019-01-16 14:58:21,5.4,1140,16
2177,3U1649,EU6665,06:35:00,10:50:00,2019-01-17 16:01:11,5.4,1140,15
2225,3U1649,EU6665,06:35:00,10:50:00,2019-01-18 14:57:13,5.4,1140,14
792,3U5011,MU5404,10:00:00,12:40:00,2018-12-18 12:35:04,5.0,1060,45
838,3U5011,MU5404,10:00:00,12:40:00,2018-12-19 15:35:45,5.0,1060,44
884,3U5011,MU5404,10:00:00,12:40:00,2018-12-20 11:50:18,5.0,1060,43
930,3U5011,MU5404,10:00:00,12:40:00,2018-12-21 16:05:42,5.0,1060,42
976,3U5011,MU5404,10:00:00,12:40:00,2018-12-22 15:49:04,4.9,1040,41
1022,3U5011,MU5404,10:00:00,12:40:00,2018-12-23 12:07:32,4.9,1040,40
1068,3U5011,MU5404,10:00:00,12:40:00,2018-12-24 18:25:06,4.9,1040,39
1114,3U5011,MU5404,10:00:00,12:40:00,2018-12-25 15:22:32,4.9,1040,38
1160,3U5011,MU5404,10:00:00,12:40:00,2018-12-26 18:04:09,5.0,1060,37
1206,3U5011,MU5404,10:00:00,12:40:00,2018-12-27 15:28:42,5.0,1060,36
1263,3U5011,MU5404,10:00:00,12:40:00,2018-12-28 13:24:57,5.0,1060,35
1292,3U5011,MU5404,10:00:00,12:40:00,2018-12-29 18:07:50,5.0,1060,34
1335,3U5011,MU5404,10:00:00,12:40:00,2018-12-30 14:52:32,5.0,1060,33
1378,3U5011,MU5404,10:00:00,12:40:00,2018-12-31 17:30:12,5.0,1060,32
1411,3U5011,MU5404,10:00:00,12:40:00,2019-01-01 06:45:49,5.0,1060,31
1480,3U5011,MU5404,10:00:00,12:40:00,2019-01-02 17:21:11,5.0,1060,30
1505,3U5011,MU5404,10:00:00,12:40:00,2019-01-03 12:47:25,5.0,1060,29
1551,3U5011,MU5404,10:00:00,12:40:00,2019-01-04 16:20:34,5.0,1060,28
1597,3U5011,MU5404,10:00:00,12:40:00,2019-01-05 13:02:56,5.0,1060,27
1645,3U5011,MU5404,10:00:00,12:40:00,2019-01-06 17:34:22,4.9,1040,26
1693,3U5011,MU5404,10:00:00,12:40:00,2019-01-07 16:34:44,5.0,1060,25
1741,3U5011,MU5404,10:00:00,12:40:00,2019-01-08 14:58:01,5.0,1060,24
1789,3U5011,MU5404,10:00:00,12:40:00,2019-01-09 15:04:12,5.0,1060,23
1836,3U5011,MU5404,10:00:00,12:40:00,2019-01-10 20:44:40,10.0,2120,22
1883,3U5011,MU5404,10:00:00,12:40:00,2019-01-11 13:47:58,10.0,2120,21
1930,3U5011,MU5404,10:00:00,12:40:00,2019-01-12 13:50:22,10.0,2120,20
1977,3U5011,MU5404,10:00:00,12:40:00,2019-01-13 13:22:05,10.0,2120,19
2024,3U5011,MU5404,10:00:00,12:40:00,2019-01-14 13:38:40,10.0,2120,18
2071,3U5011,MU5404,10:00:00,12:40:00,2019-01-15 14:12:42,10.0,2120,17
2119,3U5011,MU5404,10:00:00,12:40:00,2019-01-16 14:58:21,10.0,2120,16
2167,3U5011,MU5404,10:00:00,12:40:00,2019-01-17 16:01:11,10.0,2120,15
2215,3U5011,MU5404,10:00:00,12:40:00,2019-01-18 14:57:13,10.0,2120,14
2265,3U5011,MU5404,10:00:00,12:40:00,2019-01-19 13:42:48,10.0,2120,13
2312,3U5011,MU5404,10:00:00,12:40:00,2019-01-20 13:27:53,10.0,2120,12
2359,3U5011,MU5404,10:00:00,12:40:00,2019-01-21 13:22:37,10.0,2120,11
2407,3U5011,MU5404,10:00:00,12:40:00,2019-01-22 15:34:45,10.0,2120,10
2455,3U5011,MU5404,10:00:00,12:40:00,2019-01-23 14:12:07,10.0,2120,9
2503,3U5011,MU5404,10:00:00,12:40:00,2019-01-24 14:14:41,10.0,2120,8
2551,3U5011,MU5404,10:00:00,12:40:00,2019-01-25 14:01:39,10.0,2120,7
2598,3U5011,MU5404,10:00:00,12:40:00,2019-01-26 13:28:11,10.0,2120,6
2647,3U5011,MU5404,10:00:00,12:40:00,2019-01-27 14:08:01,10.0,2120,5
2695,3U5011,MU5404,10:00:00,12:40:00,2019-01-28 15:59:48,10.0,2120,4
2743,3U5011,MU5404,10:00:00,12:40:00,2019-01-29 13:33:16,10.0,2120,3
2791,3U5011,MU5404,10:00:00,12:40:00,2019-01-30 13:33:21,10.0,2120,2
2839,3U5011,MU5404,10:00:00,12:40:00,2019-01-31 14:38:54,10.0,2120,1
2893,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:56:47,10.0,2120,0
780,3U5013,MU5406,09:25:00,12:15:00,2018-12-18 12:35:04,5.0,1060,45
826,3U5013,MU5406,09:25:00,12:15:00,2018-12-19 15:35:45,5.0,1060,44
872,3U5013,MU5406,09:25:00,12:15:00,2018-12-20 11:50:18,5.0,1060,43
918,3U5013,MU5406,09:25:00,12:15:00,2018-12-21 16:05:42,5.0,1060,42
964,3U5013,MU5406,09:25:00,12:15:00,2018-12-22 15:49:04,3.0,640,41
1010,3U5013,MU5406,09:25:00,12:15:00,2018-12-23 12:07:32,3.0,640,40
1056,3U5013,MU5406,09:25:00,12:15:00,2018-12-24 18:25:06,3.0,640,39
1102,3U5013,MU5406,09:25:00,12:15:00,2018-12-25 15:22:32,3.5,740,38
1148,3U5013,MU5406,09:25:00,12:15:00,2018-12-26 18:04:09,5.0,1060,37
1194,3U5013,MU5406,09:25:00,12:15:00,2018-12-27 15:28:42,5.0,1060,36
1251,3U5013,MU5406,09:25:00,12:15:00,2018-12-28 13:24:57,5.0,1060,35
1280,3U5013,MU5406,09:25:00,12:15:00,2018-12-29 18:07:50,5.0,1060,34
1323,3U5013,MU5406,09:25:00,12:15:00,2018-12-30 14:52:32,5.0,1060,33
1366,3U5013,MU5406,09:25:00,12:15:00,2018-12-31 17:30:12,5.0,1060,32
1446,3U5013,MU5406,09:25:00,12:15:00,2019-01-01 06:45:49,5.0,1060,31
1491,3U5013,MU5406,09:25:00,12:15:00,2019-01-02 17:21:11,5.0,1060,30
1493,3U5013,MU5406,09:25:00,12:15:00,2019-01-03 12:47:25,5.0,1060,29
1539,3U5013,MU5406,09:25:00,12:15:00,2019-01-04 16:20:34,5.0,1060,28
1585,3U5013,MU5406,09:25:00,12:15:00,2019-01-05 13:02:56,5.0,1060,27
1633,3U5013,MU5406,09:25:00,12:15:00,2019-01-06 17:34:22,3.3,710,26
1681,3U5013,MU5406,09:25:00,12:15:00,2019-01-07 16:34:44,5.0,1060,25
1729,3U5013,MU5406,09:25:00,12:15:00,2019-01-08 14:58:01,5.0,1060,24
1777,3U5013,MU5406,09:25:00,12:15:00,2019-01-09 15:04:12,5.0,1060,23
1824,3U5013,MU5406,09:25:00,12:15:00,2019-01-10 20:44:40,10.0,2120,22
1871,3U5013,MU5406,09:25:00,12:15:00,2019-01-11 13:47:58,10.0,2120,21
1918,3U5013,MU5406,09:25:00,12:15:00,2019-01-12 13:50:22,10.0,2120,20
1965,3U5013,MU5406,09:25:00,12:15:00,2019-01-13 13:22:05,10.0,2120,19
2012,3U5013,MU5406,09:25:00,12:15:00,2019-01-14 13:38:40,10.0,2120,18
2059,3U5013,MU5406,09:25:00,12:15:00,2019-01-15 14:12:42,10.0,2120,17
2106,3U5013,MU5406,09:25:00,12:15:00,2019-01-16 14:58:21,10.0,2120,16
2154,3U5013,MU5406,09:25:00,12:15:00,2019-01-17 16:01:11,10.0,2120,15
2203,3U5013,MU5406,09:25:00,12:15:00,2019-01-18 14:57:13,10.0,2120,14
2252,3U5013,MU5406,09:25:00,12:15:00,2019-01-19 13:42:48,10.0,2120,13
2299,3U5013,MU5406,09:25:00,12:15:00,2019-01-20 13:27:53,10.0,2120,12
2346,3U5013,MU5406,09:25:00,12:15:00,2019-01-21 13:22:37,10.0,2120,11
2394,3U5013,MU5406,09:25:00,12:15:00,2019-01-22 15:34:45,10.0,2120,10
2442,3U5013,MU5406,09:25:00,12:15:00,2019-01-23 14:12:07,10.0,2120,9
2490,3U5013,MU5406,09:25:00,12:15:00,2019-01-24 14:14:41,10.0,2120,8
2538,3U5013,MU5406,09:25:00,12:15:00,2019-01-25 14:01:39,10.0,2120,7
2586,3U5013,MU5406,09:25:00,12:15:00,2019-01-26 13:28:11,10.0,2120,6
2634,3U5013,MU5406,09:25:00,12:15:00,2019-01-27 14:08:01,10.0,2120,5
2682,3U5013,MU5406,09:25:00,12:15:00,2019-01-28 15:59:48,10.0,2120,4
2730,3U5013,MU5406,09:25:00,12:15:00,2019-01-29 13:33:16,10.0,2120,3
2778,3U5013,MU5406,09:25:00,12:15:00,2019-01-30 13:33:21,10.0,2120,2
2826,3U5013,MU5406,09:25:00,12:15:00,2019-01-31 14:38:54,10.0,2120,1
2873,3U5013,MU5406,09:25:00,12:15:00,2019-02-01 14:56:47,10.0,2120,0
814,3U5015,MU5408,12:45:00,15:20:00,2018-12-18 12:35:04,5.0,1060,45
860,3U5015,MU5408,12:45:00,15:20:00,2018-12-19 15:35:45,5.0,1060,44
905,3U5015,MU5408,12:45:00,15:20:00,2018-12-20 11:50:18,5.0,1060,43
952,3U5015,MU5408,12:45:00,15:20:00,2018-12-21 16:05:42,5.0,1060,42
998,3U5015,MU5408,12:45:00,15:20:00,2018-12-22 15:49:04,4.9,1040,41
1045,3U5015,MU5408,12:45:00,15:20:00,2018-12-23 12:07:32,4.9,1040,40
1090,3U5015,MU5408,12:45:00,15:20:00,2018-12-24 18:25:06,4.9,1040,39
1136,3U5015,MU5408,12:45:00,15:20:00,2018-12-25 15:22:32,4.9,1040,38
1182,3U5015,MU5408,12:45:00,15:20:00,2018-12-26 18:04:09,5.0,1060,37
1227,3U5015,MU5408,12:45:00,15:20:00,2018-12-27 15:28:42,5.0,1060,36
1241,3U5015,MU5408,12:45:00,15:20:00,2018-12-28 13:24:57,5.0,1060,35
1313,3U5015,MU5408,12:45:00,15:20:00,2018-12-29 18:07:50,5.0,1060,34
1356,3U5015,MU5408,12:45:00,15:20:00,2018-12-30 14:52:32,5.0,1060,33
1399,3U5015,MU5408,12:45:00,15:20:00,2018-12-31 17:30:12,5.0,1060,32
1430,3U5015,MU5408,12:45:00,15:20:00,2019-01-01 06:45:49,5.0,1060,31
1459,3U5015,MU5408,12:45:00,15:20:00,2019-01-02 17:21:11,5.0,1060,30
1525,3U5015,MU5408,12:45:00,15:20:00,2019-01-03 12:47:25,5.0,1060,29
1574,3U5015,MU5408,12:45:00,15:20:00,2019-01-04 16:20:34,5.0,1060,28
1620,3U5015,MU5408,12:45:00,15:20:00,2019-01-05 13:02:56,5.0,1060,27
1667,3U5015,MU5408,12:45:00,15:20:00,2019-01-06 17:34:22,4.9,1040,26
1716,3U5015,MU5408,12:45:00,15:20:00,2019-01-07 16:34:44,5.0,1060,25
1764,3U5015,MU5408,12:45:00,15:20:00,2019-01-08 14:58:01,5.0,1060,24
1812,3U5015,MU5408,12:45:00,15:20:00,2019-01-09 15:04:12,5.0,1060,23
1857,3U5015,MU5408,12:45:00,15:20:00,2019-01-10 20:44:40,10.0,2120,22
1905,3U5015,MU5408,12:45:00,15:20:00,2019-01-11 13:47:58,10.0,2120,21
1952,3U5015,MU5408,12:45:00,15:20:00,2019-01-12 13:50:22,10.0,2120,20
1999,3U5015,MU5408,12:45:00,15:20:00,2019-01-13 13:22:05,10.0,2120,19
2045,3U5015,MU5408,12:45:00,15:20:00,2019-01-14 13:38:40,10.0,2120,18
2093,3U5015,MU5408,12:45:00,15:20:00,2019-01-15 14:12:42,10.0,2120,17
2141,3U5015,MU5408,12:45:00,15:20:00,2019-01-16 14:58:21,10.0,2120,16
2191,3U5015,MU5408,12:45:00,15:20:00,2019-01-17 16:01:11,10.0,2120,15
2237,3U5015,MU5408,12:45:00,15:20:00,2019-01-18 14:57:13,10.0,2120,14
2286,3U5015,MU5408,12:45:00,15:20:00,2019-01-19 13:42:48,10.0,2120,13
2333,3U5015,MU5408,12:45:00,15:20:00,2019-01-20 13:27:53,10.0,2120,12
2381,3U5015,MU5408,12:45:00,15:20:00,2019-01-21 13:22:37,10.0,2120,11
2428,3U5015,MU5408,12:45:00,15:20:00,2019-01-22 15:34:45,10.0,2120,10
2477,3U5015,MU5408,12:45:00,15:20:00,2019-01-23 14:12:07,10.0,2120,9
2525,3U5015,MU5408,12:45:00,15:20:00,2019-01-24 14:14:41,10.0,2120,8
2574,3U5015,MU5408,12:45:00,15:20:00,2019-01-25 14:01:39,10.0,2120,7
2620,3U5015,MU5408,12:45:00,15:20:00,2019-01-26 13:28:11,10.0,2120,6
2669,3U5015,MU5408,12:45:00,15:20:00,2019-01-27 14:08:01,10.0,2120,5
2717,3U5015,MU5408,12:45:00,15:20:00,2019-01-28 15:59:48,10.0,2120,4
2765,3U5015,MU5408,12:45:00,15:20:00,2019-01-29 13:33:16,10.0,2120,3
2813,3U5015,MU5408,12:45:00,15:20:00,2019-01-30 13:33:21,10.0,2120,2
2860,3U5015,MU5408,12:45:00,15:20:00,2019-01-31 14:38:54,10.0,2120,1
2913,3U5015,MU5408,12:45:00,15:20:00,2019-02-01 14:56:47,10.0,2120,0
815,3U5017,MU5410,14:10:00,16:45:00,2018-12-18 12:35:04,6.0,1270,45
861,3U5017,MU5410,14:10:00,16:45:00,2018-12-19 15:35:45,6.0,1270,44
906,3U5017,MU5410,14:10:00,16:45:00,2018-12-20 11:50:18,6.0,1270,43
953,3U5017,MU5410,14:10:00,16:45:00,2018-12-21 16:05:42,6.0,1270,42
999,3U5017,MU5410,14:10:00,16:45:00,2018-12-22 15:49:04,5.4,1140,41
1046,3U5017,MU5410,14:10:00,16:45:00,2018-12-23 12:07:32,5.4,1140,40
1091,3U5017,MU5410,14:10:00,16:45:00,2018-12-24 18:25:06,5.4,1140,39
1100,3U5017,MU5410,14:10:00,16:45:00,2018-12-25 15:22:32,5.4,1140,38
1183,3U5017,MU5410,14:10:00,16:45:00,2018-12-26 18:04:09,6.0,1270,37
1228,3U5017,MU5410,14:10:00,16:45:00,2018-12-27 15:28:42,6.0,1270,36
1242,3U5017,MU5410,14:10:00,16:45:00,2018-12-28 13:24:57,6.0,1270,35
1314,3U5017,MU5410,14:10:00,16:45:00,2018-12-29 18:07:50,6.0,1270,34
1357,3U5017,MU5410,14:10:00,16:45:00,2018-12-30 14:52:32,6.0,1270,33
1400,3U5017,MU5410,14:10:00,16:45:00,2018-12-31 17:30:12,6.0,1270,32
1431,3U5017,MU5410,14:10:00,16:45:00,2019-01-01 06:45:49,6.0,1270,31
1458,3U5017,MU5410,14:10:00,16:45:00,2019-01-02 17:21:11,6.0,1270,30
1526,3U5017,MU5410,14:10:00,16:45:00,2019-01-03 12:47:25,6.0,1270,29
1576,3U5017,MU5410,14:10:00,16:45:00,2019-01-04 16:20:34,6.0,1270,28
1622,3U5017,MU5410,14:10:00,16:45:00,2019-01-05 13:02:56,6.0,1270,27
1669,3U5017,MU5410,14:10:00,16:45:00,2019-01-06 17:34:22,5.4,1140,26
1718,3U5017,MU5410,14:10:00,16:45:00,2019-01-07 16:34:44,6.0,1270,25
1766,3U5017,MU5410,14:10:00,16:45:00,2019-01-08 14:58:01,6.0,1270,24
1815,3U5017,MU5410,14:10:00,16:45:00,2019-01-09 15:04:12,5.0,1060,23
1859,3U5017,MU5410,14:10:00,16:45:00,2019-01-10 20:44:40,10.0,2120,22
1907,3U5017,MU5410,14:10:00,16:45:00,2019-01-11 13:47:58,10.0,2120,21
1954,3U5017,MU5410,14:10:00,16:45:00,2019-01-12 13:50:22,10.0,2120,20
2001,3U5017,MU5410,14:10:00,16:45:00,2019-01-13 13:22:05,10.0,2120,19
2047,3U5017,MU5410,14:10:00,16:45:00,2019-01-14 13:38:40,10.0,2120,18
2095,3U5017,MU5410,14:10:00,16:45:00,2019-01-15 14:12:42,10.0,2120,17
2143,3U5017,MU5410,14:10:00,16:45:00,2019-01-16 14:58:21,10.0,2120,16
2194,3U5017,MU5410,14:10:00,16:45:00,2019-01-17 16:01:11,10.0,2120,15
2240,3U5017,MU5410,14:10:00,16:45:00,2019-01-18 14:57:13,10.0,2120,14
2288,3U5017,MU5410,14:10:00,16:45:00,2019-01-19 13:42:48,10.0,2120,13
2335,3U5017,MU5410,14:10:00,16:45:00,2019-01-20 13:27:53,10.0,2120,12
2383,3U5017,MU5410,14:10:00,16:45:00,2019-01-21 13:22:37,10.0,2120,11
2430,3U5017,MU5410,14:10:00,16:45:00,2019-01-22 15:34:45,10.0,2120,10
2479,3U5017,MU5410,14:10:00,16:45:00,2019-01-23 14:12:07,10.0,2120,9
2527,3U5017,MU5410,14:10:00,16:45:00,2019-01-24 14:14:41,10.0,2120,8
2576,3U5017,MU5410,14:10:00,16:45:00,2019-01-25 14:01:39,10.0,2120,7
2622,3U5017,MU5410,14:10:00,16:45:00,2019-01-26 13:28:11,10.0,2120,6
2671,3U5017,MU5410,14:10:00,16:45:00,2019-01-27 14:08:01,10.0,2120,5
2719,3U5017,MU5410,14:10:00,16:45:00,2019-01-28 15:59:48,10.0,2120,4
2767,3U5017,MU5410,14:10:00,16:45:00,2019-01-29 13:33:16,10.0,2120,3
2814,3U5017,MU5410,14:10:00,16:45:00,2019-01-30 13:33:21,10.0,2120,2
2862,3U5017,MU5410,14:10:00,16:45:00,2019-01-31 14:38:54,10.0,2120,1
2915,3U5017,MU5410,14:10:00,16:45:00,2019-02-01 14:56:47,10.0,2120,0
812,3U5019,MU5412,15:25:00,18:05:00,2018-12-18 12:35:04,5.0,1060,45
858,3U5019,MU5412,15:25:00,18:05:00,2018-12-19 15:35:45,5.0,1060,44
