,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1314,3U2577,EU6667,17:35:00,20:20:00,2020-05-07 15:25:59,3.8,890,45
1363,3U2577,EU6667,17:35:00,20:20:00,2020-05-08 14:54:42,3.8,890,44
1413,3U2577,EU6667,17:35:00,20:20:00,2020-05-11 14:25:01,3.8,890,41
1462,3U2577,EU6667,17:35:00,20:20:00,2020-05-14 15:22:49,3.8,890,38
1511,3U2577,EU6667,17:35:00,20:20:00,2020-05-16 15:33:12,3.8,890,36
1559,3U2577,EU6667,17:35:00,20:20:00,2020-05-18 14:55:56,3.8,890,34
1607,3U2577,EU6667,17:35:00,20:20:00,2020-05-19 15:17:48,3.8,890,33
1655,3U2577,EU6667,17:35:00,20:20:00,2020-05-20 14:57:47,3.8,890,32
1701,3U2577,EU6667,17:35:00,20:20:00,2020-05-21 15:17:18,3.8,890,31
1781,3U2577,EU6667,17:35:00,20:20:00,2020-05-22 15:19:15,3.8,890,30
1796,3U2577,EU6667,17:35:00,20:20:00,2020-05-23 13:36:29,3.8,890,29
1831,3U2577,EU6667,17:35:00,20:20:00,2020-05-24 14:04:00,3.8,890,28
1877,3U2577,EU6667,17:35:00,20:20:00,2020-05-25 14:38:29,3.8,890,27
1952,3U2577,EU6667,17:35:00,20:20:00,2020-05-26 14:46:12,3.8,890,26
2005,3U2577,EU6667,17:35:00,20:20:00,2020-05-29 15:21:56,2.5,580,23
2030,3U2577,EU6667,17:35:00,20:20:00,2020-05-30 14:32:59,2.5,580,22
2106,3U2577,EU6667,17:35:00,20:20:00,2020-05-31 13:07:52,2.5,580,21
2150,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:16:08,2.5,580,20
2191,3U2577,EU6667,17:35:00,20:20:00,2020-06-03 14:25:44,2.1,500,18
2246,3U2577,EU6667,17:35:00,20:20:00,2020-06-04 13:22:42,2.1,500,17
2280,3U2577,EU6667,17:35:00,20:20:00,2020-06-05 15:05:07,2.1,500,16
2330,3U2577,EU6667,17:35:00,20:20:00,2020-06-06 14:34:52,2.1,500,15
2373,3U2577,EU6667,17:35:00,20:20:00,2020-06-07 13:48:16,2.1,500,14
2417,3U2577,EU6667,17:35:00,20:20:00,2020-06-08 13:59:02,2.5,580,13
2436,3U2577,EU6667,17:35:00,20:20:00,2020-06-13 13:58:32,2.0,470,8
2494,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:49,2.0,470,6
2514,3U2577,EU6667,17:35:00,20:20:00,2020-06-17 13:58:16,2.0,470,4
2558,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:16,2.1,500,3
2598,3U2577,EU6667,17:35:00,20:20:00,2020-06-19 13:23:46,2.0,470,2
2639,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:34,1.8,430,1
2679,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:16,1.8,430,0
2722,3U2577,EU6667,17:35:00,20:20:00,2020-06-22 13:07:31,2.9,680,0
1330,3U8961,,07:40:00,10:30:00,2020-05-07 15:25:59,4.1,950,45
1378,3U8961,,07:40:00,10:30:00,2020-05-08 14:54:42,4.1,950,44
1427,3U8961,,07:40:00,10:30:00,2020-05-11 14:25:01,4.1,950,41
1480,3U8961,,07:40:00,10:30:00,2020-05-14 15:22:49,4.1,950,38
1526,3U8961,,07:40:00,10:30:00,2020-05-16 15:33:12,4.1,950,36
1575,3U8961,,07:40:00,10:30:00,2020-05-18 14:55:56,4.1,950,34
1621,3U8961,,07:40:00,10:30:00,2020-05-19 15:17:48,4.1,950,33
1669,3U8961,,07:40:00,10:30:00,2020-05-20 14:57:47,4.1,950,32
1715,3U8961,,07:40:00,10:30:00,2020-05-21 15:17:18,4.1,950,31
1736,3U8961,,07:40:00,10:30:00,2020-05-22 15:19:15,4.1,950,30
1810,3U8961,,07:40:00,10:30:00,2020-05-23 13:36:29,2.0,460,29
1844,3U8961,,07:40:00,10:30:00,2020-05-24 14:04:00,2.0,460,28
1910,3U8961,,07:40:00,10:30:00,2020-05-25 14:38:29,2.0,460,27
1938,3U8961,,07:40:00,10:30:00,2020-05-26 14:46:12,2.0,460,26
1988,3U8961,,07:40:00,10:30:00,2020-05-29 15:21:56,2.0,460,23
2052,3U8961,,07:40:00,10:30:00,2020-05-30 14:32:59,2.0,460,22
2072,3U8961,,07:40:00,10:30:00,2020-05-31 13:07:52,2.0,460,21
2118,3U8961,,07:40:00,10:30:00,2020-06-01 13:16:08,2.0,460,20
2178,3U8961,,07:40:00,10:30:00,2020-06-03 14:25:44,2.0,460,18
