,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
87,9C6278,,11:00:00,14:05:00,2021-07-03 14:48:47,4.8,1221,43
100,9C6278,,11:00:00,14:05:00,2021-07-05 14:11:50,4.8,1221,41
111,9C6278,,11:00:00,14:05:00,2021-07-06 13:58:57,4.6,1190,40
120,9C6278,,11:00:00,14:05:00,2021-07-09 14:10:58,4.8,1221,37
129,9C6278,,11:00:00,14:05:00,2021-07-12 07:47:59,4.8,1221,34
138,9C6278,,11:00:00,14:05:00,2021-07-12 14:42:07,4.8,1221,34
139,9C6278,,11:00:00,14:05:00,2021-07-13 14:41:13,4.8,1221,33
155,9C6278,,11:00:00,14:05:00,2021-07-15 14:34:59,4.8,1221,31
165,9C6278,,11:00:00,14:05:00,2021-07-16 14:25:50,4.8,1221,30
172,9C6278,,11:00:00,14:05:00,2021-07-17 14:47:44,4.4,1117,29
183,9C6278,,11:00:00,14:05:00,2021-07-18 14:25:22,4.8,1221,28
191,9C6278,,11:00:00,14:05:00,2021-07-20 13:55:13,4.8,1221,26
193,9C6278,,11:00:00,14:05:00,2021-07-21 14:28:09,4.8,1221,25
205,9C6278,,11:00:00,14:05:00,2021-07-22 14:04:25,4.8,1221,24
216,9C6278,,11:00:00,14:05:00,2021-07-29 14:27:51,3.8,981,17
223,9C6278,,11:00:00,14:05:00,2021-07-31 13:48:34,4.3,1101,15
237,9C6278,,11:00:00,14:05:00,2021-08-01 13:57:41,4.3,1101,14
241,9C6278,,11:00:00,14:05:00,2021-08-03 13:55:54,3.4,871,12
90,9C6458,,17:00:00,20:10:00,2021-07-03 14:48:47,4.2,1083,43
104,9C6458,,17:00:00,20:10:00,2021-07-05 14:11:50,4.2,1083,41
107,9C6458,,17:00:00,20:10:00,2021-07-06 13:58:57,4.2,1070,40
116,9C6458,,17:00:00,20:10:00,2021-07-09 14:10:58,4.7,1203,37
125,9C6458,,17:00:00,20:10:00,2021-07-12 07:47:59,4.7,1203,34
133,9C6458,,17:00:00,20:10:00,2021-07-12 14:42:07,4.7,1203,34
143,9C6458,,17:00:00,20:10:00,2021-07-13 14:41:13,4.7,1203,33
151,9C6458,,17:00:00,20:10:00,2021-07-15 14:34:59,4.7,1203,31
157,9C6458,,17:00:00,20:10:00,2021-07-16 14:25:50,4.7,1203,30
169,9C6458,,17:00:00,20:10:00,2021-07-17 14:47:44,4.7,1203,29
179,9C6458,,17:00:00,20:10:00,2021-07-18 14:25:22,4.7,1203,28
186,9C6458,,17:00:00,20:10:00,2021-07-20 13:55:13,4.7,1203,26
198,9C6458,,17:00:00,20:10:00,2021-07-21 14:28:09,4.7,1203,25
209,9C6458,,17:00:00,20:10:00,2021-07-22 14:04:25,4.7,1203,24
221,9C6458,,17:00:00,20:10:00,2021-07-29 14:27:51,4.2,1083,17
226,9C6458,,17:00:00,20:10:00,2021-07-31 13:48:34,3.8,963,15
233,9C6458,,17:00:00,20:10:00,2021-08-01 13:57:41,3.8,963,14
245,9C6458,,17:00:00,20:10:00,2021-08-03 13:55:54,3.8,963,12
86,9C6572,,17:50:00,22:00:00,2021-07-03 14:48:47,4.5,1162,43
103,9C6572,,17:50:00,22:00:00,2021-07-05 14:11:50,4.5,1162,41
106,9C6572,,17:50:00,22:00:00,2021-07-06 13:58:57,4.2,1070,40
117,9C6572,,17:50:00,22:00:00,2021-07-09 14:10:58,4.5,1162,37
126,9C6572,,17:50:00,22:00:00,2021-07-12 07:47:59,4.6,1169,34
134,9C6572,,17:50:00,22:00:00,2021-07-12 14:42:07,4.6,1176,34
144,9C6572,,17:50:00,22:00:00,2021-07-13 14:41:13,4.6,1189,33
150,9C6572,,17:50:00,22:00:00,2021-07-15 14:34:59,4.6,1180,31
161,9C6572,,17:50:00,22:00:00,2021-07-16 14:25:50,4.6,1173,30
