,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
925,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:16:27,4.3,1100,45
981,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:25:56,4.3,1100,43
1034,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:16:18,4.3,1100,43
1058,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:51:26,4.3,1100,41
1118,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:50:14,4.3,1100,40
1126,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:36:06,4.3,1100,39
1186,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:40:30,4.3,1100,38
1225,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 14:01:37,4.3,1100,36
1264,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:35:00,4.3,1100,34
1337,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:33:29,4.3,1100,32
1368,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:39:36,4.3,1100,30
1420,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:39:33,4.3,1100,28
1460,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:40:15,4.3,1100,27
1497,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:30:11,4.3,1100,26
1542,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:40:29,4.3,1100,25
1592,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:33:19,4.3,1100,23
1616,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:54:52,4.3,1100,23
1653,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 14:00:13,4.3,1100,22
1711,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:48:02,4.3,1100,21
1749,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:53:10,4.3,1100,19
1795,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:56:38,4.3,1100,18
1823,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:54:02,4.3,1100,17
1907,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:30:44,3.5,900,15
1925,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:02:21,3.5,900,14
1952,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:27:22,3.5,900,13
2019,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:35:08,3.5,900,12
2073,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:33:15,3.5,900,10
2108,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:54:12,3.5,900,9
2128,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:01:36,3.5,900,9
2183,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:59:39,3.5,900,8
2191,3U5028,MU2220,07:55:00,10:40:00,2021-08-29 14:16:22,3.0,780,7
2255,3U5028,MU2220,07:55:00,10:40:00,2021-08-30 14:05:13,2.5,650,6
2292,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:49:12,2.9,750,5
2326,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:46:19,2.5,650,4
2363,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:41:19,2.5,630,3
2370,3U5028,MU2220,07:55:00,10:40:00,2021-09-03 13:41:05,2.6,660,2
2435,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 09:43:40,4.7,1200,1
2443,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 13:40:42,4.3,1100,1
2498,3U5028,MU2220,07:55:00,10:40:00,2021-09-05 14:04:56,4.3,1100,0
946,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:16:27,6.3,1610,45
978,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:25:56,6.3,1610,43
1037,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:16:18,6.3,1610,43
1061,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:51:26,6.3,1610,41
1121,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:50:14,6.3,1610,40
1123,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:36:06,6.3,1610,39
1189,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:40:30,6.3,1610,38
1228,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 14:01:37,6.3,1610,36
1261,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:35:00,6.3,1610,34
1340,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:33:29,6.3,1610,32
1365,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:39:36,6.3,1610,30
1417,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:39:33,6.3,1610,28
1463,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:40:15,6.3,1610,27
1496,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:30:11,5.7,1450,26
1545,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:40:29,5.7,1450,25
1589,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:33:19,5.7,1450,23
1619,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:54:52,5.7,1450,23
1656,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 14:00:13,5.7,1450,22
1700,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:48:02,5.7,1450,21
1746,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:53:10,5.7,1450,19
1792,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:56:38,5.7,1450,18
1820,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:54:02,5.7,1450,17
1910,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:30:44,3.9,1000,15
1928,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:02:21,3.9,1000,14
1949,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:27:22,3.9,1000,13
1985,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:35:08,3.9,1000,12
2076,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:33:15,3.9,1000,10
2111,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:54:12,3.9,1000,9
2131,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:01:36,3.9,1000,9
2186,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:59:39,3.9,1000,8
2188,3U5126,MU5406,09:40:00,12:35:00,2021-08-29 14:16:22,3.9,1000,7
2258,3U5126,MU5406,09:40:00,12:35:00,2021-08-30 14:05:13,3.9,1000,6
2259,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:49:12,3.2,820,5
2329,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:46:19,2.9,740,4
2366,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:41:19,2.8,720,3
2384,3U5126,MU5406,09:40:00,12:35:00,2021-09-03 13:41:05,2.7,690,2
2438,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 09:43:40,2.7,690,1
2440,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 13:40:42,2.7,690,1
2495,3U5126,MU5406,09:40:00,12:35:00,2021-09-05 14:04:56,3.9,1000,0
927,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:16:27,6.3,1610,45
