,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:25,5.1,900,44
57,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:30,5.1,900,44
105,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:35,5.1,900,43
141,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:39,5.1,900,43
200,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:04,5.1,900,42
228,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:07,5.1,900,42
286,9C8888,,13:20:00,16:00:00,2018-05-02 14:29:30,5.1,900,41
310,9C8888,,13:20:00,16:00:00,2018-05-02 14:29:38,5.1,900,41
340,9C8888,,13:20:00,16:00:00,2018-05-03 14:32:52,5.1,900,40
392,9C8888,,13:20:00,16:00:00,2018-05-03 14:32:56,5.1,900,40
434,9C8888,,13:20:00,16:00:00,2018-05-04 14:28:25,5.1,900,39
468,9C8888,,13:20:00,16:00:00,2018-05-04 14:28:28,5.1,900,39
515,9C8888,,13:20:00,16:00:00,2018-05-05 14:23:32,5.1,900,38
557,9C8888,,13:20:00,16:00:00,2018-05-05 14:23:35,5.1,900,38
592,9C8888,,13:20:00,16:00:00,2018-05-06 14:40:29,5.1,900,37
639,9C8888,,13:20:00,16:00:00,2018-05-06 14:40:32,5.1,900,37
682,9C8888,,13:20:00,16:00:00,2018-05-07 14:29:35,5.1,900,36
719,9C8888,,13:20:00,16:00:00,2018-05-07 14:29:36,5.1,900,36
756,9C8888,,13:20:00,16:00:00,2018-05-08 14:03:28,5.1,900,35
782,9C8888,,13:20:00,16:00:00,2018-05-08 14:03:30,5.1,900,35
844,9C8888,,13:20:00,16:00:00,2018-05-09 14:44:56,5.1,900,34
880,9C8888,,13:20:00,16:00:00,2018-05-09 14:45:01,5.1,900,34
926,9C8888,,13:20:00,16:00:00,2018-05-10 14:18:32,5.5,960,33
966,9C8888,,13:20:00,16:00:00,2018-05-10 14:18:33,5.1,900,33
1007,9C8888,,13:20:00,16:00:00,2018-05-11 14:33:27,5.1,900,32
1049,9C8888,,13:20:00,16:00:00,2018-05-11 14:33:30,5.1,900,32
1086,9C8888,,13:20:00,16:00:00,2018-05-12 14:48:51,5.1,900,31
1121,9C8888,,13:20:00,16:00:00,2018-05-12 14:48:52,5.1,900,31
1168,9C8888,,13:20:00,16:00:00,2018-05-13 13:56:56,5.1,900,30
1201,9C8888,,13:20:00,16:00:00,2018-05-13 13:56:59,5.1,900,30
1235,9C8888,,13:20:00,16:00:00,2018-05-14 14:06:18,5.1,900,29
1292,9C8888,,13:20:00,16:00:00,2018-05-14 14:06:24,5.1,900,29
1326,9C8888,,13:20:00,16:00:00,2018-05-15 13:46:05,5.5,960,28
1373,9C8888,,13:20:00,16:00:00,2018-05-15 13:46:09,5.1,900,28
1414,9C8888,,13:20:00,16:00:00,2018-05-16 14:10:42,5.1,900,27
1439,9C8888,,13:20:00,16:00:00,2018-05-16 14:10:46,5.1,900,27
1483,9C8888,,13:20:00,16:00:00,2018-05-17 14:26:42,5.5,960,26
1527,9C8888,,13:20:00,16:00:00,2018-05-17 14:26:46,5.1,900,26
1574,9C8888,,13:20:00,16:00:00,2018-05-18 14:41:30,5.1,900,25
1596,9C8888,,13:20:00,16:00:00,2018-05-18 14:41:33,5.1,900,25
1653,9C8888,,13:20:00,16:00:00,2018-05-19 14:43:55,5.5,960,24
1713,9C8888,,13:20:00,16:00:00,2018-05-19 14:43:58,5.1,900,24
1738,9C8888,,13:20:00,16:00:00,2018-05-20 14:10:06,5.5,960,23
1760,9C8888,,13:20:00,16:00:00,2018-05-20 14:10:09,5.5,960,23
1815,9C8888,,13:20:00,16:00:00,2018-05-21 14:06:57,5.5,960,22
1869,9C8888,,13:20:00,16:00:00,2018-05-21 14:07:01,5.5,960,22
1903,9C8888,,13:20:00,16:00:00,2018-05-22 14:11:51,5.1,900,21
1943,9C8888,,13:20:00,16:00:00,2018-05-22 14:11:55,5.5,960,21
1985,9C8888,,13:20:00,16:00:00,2018-05-23 14:11:56,5.1,900,20
2026,9C8888,,13:20:00,16:00:00,2018-05-23 14:11:58,5.5,960,20
2067,9C8888,,13:20:00,16:00:00,2018-05-24 14:54:34,4.9,870,19
2124,9C8888,,13:20:00,16:00:00,2018-05-24 14:54:37,4.9,870,19
2161,9C8888,,13:20:00,16:00:00,2018-05-25 14:56:30,4.9,870,18
2188,9C8888,,13:20:00,16:00:00,2018-05-25 14:56:33,4.6,810,18
2240,9C8888,,13:20:00,16:00:00,2018-05-26 14:04:52,4.9,870,17
2281,9C8888,,13:20:00,16:00:00,2018-05-26 14:04:55,4.9,870,17
2313,9C8888,,13:20:00,16:00:00,2018-05-27 14:55:49,4.7,831,16
2353,9C8888,,13:20:00,16:00:00,2018-05-27 14:55:52,4.9,870,16
