,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1290,3U5092,MU5222,13:55:00,16:40:00,2019-11-05 15:07:54,5.4,1140,45
1340,3U5092,MU5222,13:55:00,16:40:00,2019-11-06 15:12:58,5.4,1140,44
1394,3U5092,MU5222,13:55:00,16:40:00,2019-11-08 13:43:13,5.4,1140,42
1470,3U5092,MU5222,13:55:00,16:40:00,2019-11-09 13:03:36,5.4,1140,41
1523,3U5092,MU5222,13:55:00,16:40:00,2019-11-10 14:06:30,5.4,1140,40
1549,3U5092,MU5222,13:55:00,16:40:00,2019-11-11 16:16:13,5.4,1140,39
1635,3U5092,MU5222,13:55:00,16:40:00,2019-11-12 14:16:37,5.4,1140,38
1656,3U5092,MU5222,13:55:00,16:40:00,2019-11-13 16:51:45,5.4,1140,37
1742,3U5092,MU5222,13:55:00,16:40:00,2019-11-14 16:02:20,5.4,1140,36
1788,3U5092,MU5222,13:55:00,16:40:00,2019-11-15 15:16:51,2.7,580,35
1812,3U5092,MU5222,13:55:00,16:40:00,2019-11-16 15:22:27,2.7,580,34
1864,3U5092,MU5222,13:55:00,16:40:00,2019-11-17 15:37:54,2.7,580,33
1916,3U5092,MU5222,13:55:00,16:40:00,2019-11-18 15:23:29,3.1,660,32
1968,3U5092,MU5222,13:55:00,16:40:00,2019-11-19 14:44:53,3.1,660,31
2020,3U5092,MU5222,13:55:00,16:40:00,2019-11-20 15:05:04,3.1,660,30
2072,3U5092,MU5222,13:55:00,16:40:00,2019-11-21 15:01:33,3.1,660,29
2124,3U5092,MU5222,13:55:00,16:40:00,2019-11-22 14:32:07,3.1,660,28
2176,3U5092,MU5222,13:55:00,16:40:00,2019-11-23 14:33:12,3.1,660,27
2228,3U5092,MU5222,13:55:00,16:40:00,2019-11-24 14:17:39,3.1,660,26
2280,3U5092,MU5222,13:55:00,16:40:00,2019-11-25 14:08:36,3.1,660,25
2332,3U5092,MU5222,13:55:00,16:40:00,2019-11-26 13:40:21,3.1,660,24
2384,3U5092,MU5222,13:55:00,16:40:00,2019-11-27 15:29:07,3.1,660,23
2436,3U5092,MU5222,13:55:00,16:40:00,2019-11-28 14:37:10,3.1,660,22
2488,3U5092,MU5222,13:55:00,16:40:00,2019-11-29 14:04:15,3.1,660,21
2540,3U5092,MU5222,13:55:00,16:40:00,2019-11-30 13:30:21,3.5,740,20
2593,3U5092,MU5222,13:55:00,16:40:00,2019-12-01 13:11:25,3.1,660,19
