,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1827,3U2236,HO1120,12:15:00,15:05:00,2019-08-12 12:29:08,10.0,2120,45
1869,3U2236,HO1120,12:15:00,15:05:00,2019-08-13 15:11:05,10.0,2120,44
1911,3U2236,HO1120,12:15:00,15:05:00,2019-08-14 13:23:49,10.0,2120,43
1950,3U2236,HO1120,12:15:00,15:05:00,2019-08-15 14:21:57,10.0,2120,42
1992,3U2236,HO1120,12:15:00,15:05:00,2019-08-16 13:22:48,10.0,2120,41
2035,3U2236,HO1120,12:15:00,15:05:00,2019-08-17 14:26:28,10.0,2120,40
2048,3U2236,HO1120,12:15:00,15:05:00,2019-08-18 13:58:04,10.0,2120,39
2100,3U2236,HO1120,12:15:00,15:05:00,2019-08-19 15:07:20,10.0,2120,38
2131,3U2236,HO1120,12:15:00,15:05:00,2019-08-20 13:28:36,10.0,2120,37
2197,3U2236,HO1120,12:15:00,15:05:00,2019-08-21 16:18:08,10.0,2120,36
2212,3U2236,HO1120,12:15:00,15:05:00,2019-08-22 15:14:15,10.0,2120,35
2271,3U2236,HO1120,12:15:00,15:05:00,2019-08-23 14:39:41,6.1,1290,34
2320,3U2236,HO1120,12:15:00,15:05:00,2019-08-24 15:31:32,6.1,1290,33
2336,3U2236,HO1120,12:15:00,15:05:00,2019-08-25 15:48:30,6.1,1290,32
2394,3U2236,HO1120,12:15:00,15:05:00,2019-08-26 13:29:15,6.1,1290,31
2436,3U2236,HO1120,12:15:00,15:05:00,2019-08-27 14:11:14,6.1,1290,30
2459,3U2236,HO1120,12:15:00,15:05:00,2019-08-28 12:02:32,6.1,1290,29
2517,3U2236,HO1120,12:15:00,15:05:00,2019-08-29 15:26:25,6.1,1290,28
2559,3U2236,HO1120,12:15:00,15:05:00,2019-08-30 13:53:32,6.1,1290,27
2582,3U2236,HO1120,12:15:00,15:05:00,2019-08-31 14:59:03,6.1,1290,26
2647,3U2236,HO1120,12:15:00,15:05:00,2019-09-01 13:20:40,6.1,1290,25
2692,3U2236,HO1120,12:15:00,15:05:00,2019-09-02 14:06:06,6.1,1290,24
2714,3U2236,HO1120,12:15:00,15:05:00,2019-09-03 15:22:03,6.1,1290,23
2771,3U2236,HO1120,12:15:00,15:05:00,2019-09-04 14:03:42,6.1,1290,22
2789,3U2236,HO1120,12:15:00,15:05:00,2019-09-05 15:03:59,6.1,1290,21
2828,3U2236,HO1120,12:15:00,15:05:00,2019-09-06 15:37:52,6.1,1290,20
2894,3U2236,HO1120,12:15:00,15:05:00,2019-09-07 13:01:09,6.1,1290,19
2937,3U2236,HO1120,12:15:00,15:05:00,2019-09-08 15:09:05,6.1,1290,18
2976,3U2236,HO1120,12:15:00,15:05:00,2019-09-09 15:03:41,6.1,1290,17
3017,3U2236,HO1120,12:15:00,15:05:00,2019-09-10 15:08:44,5.1,1080,16
3061,3U2236,HO1120,12:15:00,15:05:00,2019-09-11 15:39:21,5.1,1080,15
3100,3U2236,HO1120,12:15:00,15:05:00,2019-09-12 16:52:44,5.1,1080,14
3114,3U2236,HO1120,12:15:00,15:05:00,2019-09-13 14:44:15,5.1,1080,13
3188,3U2236,HO1120,12:15:00,15:05:00,2019-09-14 15:23:03,5.1,1080,12
3222,3U2236,HO1120,12:15:00,15:05:00,2019-09-15 13:20:46,5.1,1080,11
3249,3U2236,HO1120,12:15:00,15:05:00,2019-09-16 14:13:34,5.1,1080,10
3308,3U2236,HO1120,12:15:00,15:05:00,2019-09-17 15:36:47,5.1,1080,9
3345,3U2236,HO1120,12:15:00,15:05:00,2019-09-19 15:44:43,5.1,1080,7
3373,3U2236,HO1120,12:15:00,15:05:00,2019-09-20 14:44:18,4.6,980,6
3427,3U2236,HO1120,12:15:00,15:05:00,2019-09-21 13:43:15,4.6,980,5
3471,3U2236,HO1120,12:15:00,15:05:00,2019-09-22 15:51:16,4.1,870,4
3528,3U2236,HO1120,12:15:00,15:05:00,2019-09-24 13:28:56,4.6,980,2
3566,3U2236,HO1120,12:15:00,15:05:00,2019-09-25 13:41:52,6.1,1290,1
3597,3U2236,HO1120,12:15:00,15:05:00,2019-09-26 13:46:13,6.1,1290,0
1820,3U2240,HO1098,14:15:00,16:50:00,2019-08-12 12:29:08,10.0,2120,45
1862,3U2240,HO1098,14:15:00,16:50:00,2019-08-13 15:11:05,10.0,2120,44
1904,3U2240,HO1098,14:15:00,16:50:00,2019-08-14 13:23:49,10.0,2120,43
1943,3U2240,HO1098,14:15:00,16:50:00,2019-08-15 14:21:57,10.0,2120,42
1985,3U2240,HO1098,14:15:00,16:50:00,2019-08-16 13:22:48,10.0,2120,41
2028,3U2240,HO1098,14:15:00,16:50:00,2019-08-17 14:26:28,10.0,2120,40
2055,3U2240,HO1098,14:15:00,16:50:00,2019-08-18 13:58:04,10.0,2120,39
2093,3U2240,HO1098,14:15:00,16:50:00,2019-08-19 15:07:20,10.0,2120,38
2138,3U2240,HO1098,14:15:00,16:50:00,2019-08-20 13:28:36,10.0,2120,37
2190,3U2240,HO1098,14:15:00,16:50:00,2019-08-21 16:18:08,10.0,2120,36
2219,3U2240,HO1098,14:15:00,16:50:00,2019-08-22 15:14:15,10.0,2120,35
2278,3U2240,HO1098,14:15:00,16:50:00,2019-08-23 14:39:41,6.1,1290,34
2313,3U2240,HO1098,14:15:00,16:50:00,2019-08-24 15:31:32,6.1,1290,33
2343,3U2240,HO1098,14:15:00,16:50:00,2019-08-25 15:48:30,6.1,1290,32
2401,3U2240,HO1098,14:15:00,16:50:00,2019-08-26 13:29:15,6.1,1290,31
2429,3U2240,HO1098,14:15:00,16:50:00,2019-08-27 14:11:14,6.1,1290,30
2466,3U2240,HO1098,14:15:00,16:50:00,2019-08-28 12:02:32,6.1,1290,29
2524,3U2240,HO1098,14:15:00,16:50:00,2019-08-29 15:26:25,6.1,1290,28
2551,3U2240,HO1098,14:15:00,16:50:00,2019-08-30 13:53:32,6.1,1290,27
2588,3U2240,HO1098,14:15:00,16:50:00,2019-08-31 14:59:03,6.1,1290,26
2640,3U2240,HO1098,14:15:00,16:50:00,2019-09-01 13:20:40,6.1,1290,25
2685,3U2240,HO1098,14:15:00,16:50:00,2019-09-02 14:06:06,6.1,1290,24
2707,3U2240,HO1098,14:15:00,16:50:00,2019-09-03 15:22:03,6.1,1290,23
2764,3U2240,HO1098,14:15:00,16:50:00,2019-09-04 14:03:42,6.1,1290,22
2782,3U2240,HO1098,14:15:00,16:50:00,2019-09-05 15:03:59,6.1,1290,21
2835,3U2240,HO1098,14:15:00,16:50:00,2019-09-06 15:37:52,6.1,1290,20
2886,3U2240,HO1098,14:15:00,16:50:00,2019-09-07 13:01:09,6.1,1290,19
2930,3U2240,HO1098,14:15:00,16:50:00,2019-09-08 15:09:05,6.1,1290,18
2969,3U2240,HO1098,14:15:00,16:50:00,2019-09-09 15:03:41,6.1,1290,17
3010,3U2240,HO1098,14:15:00,16:50:00,2019-09-10 15:08:44,5.1,1080,16
3054,3U2240,HO1098,14:15:00,16:50:00,2019-09-11 15:39:21,5.1,1080,15
3093,3U2240,HO1098,14:15:00,16:50:00,2019-09-12 16:52:44,5.1,1080,14
3122,3U2240,HO1098,14:15:00,16:50:00,2019-09-13 14:44:15,5.1,1080,13
3181,3U2240,HO1098,14:15:00,16:50:00,2019-09-14 15:23:03,5.1,1080,12
3215,3U2240,HO1098,14:15:00,16:50:00,2019-09-15 13:20:46,5.1,1080,11
3242,3U2240,HO1098,14:15:00,16:50:00,2019-09-16 14:13:34,5.1,1080,10
3298,3U2240,HO1098,14:15:00,16:50:00,2019-09-17 15:36:47,5.1,1080,9
3338,3U2240,HO1098,14:15:00,16:50:00,2019-09-19 15:44:43,5.1,1080,7
3366,3U2240,HO1098,14:15:00,16:50:00,2019-09-20 14:44:18,5.1,1080,6
3420,3U2240,HO1098,14:15:00,16:50:00,2019-09-21 13:43:15,5.1,1080,5
3464,3U2240,HO1098,14:15:00,16:50:00,2019-09-22 15:51:16,5.1,1080,4
3521,3U2240,HO1098,14:15:00,16:50:00,2019-09-24 13:28:56,5.1,1080,2
3604,3U2240,HO1098,14:15:00,16:50:00,2019-09-26 13:46:13,10.0,2120,0
1808,3U5011,MU5404,09:50:00,12:40:00,2019-08-12 12:29:08,10.0,2120,45
1851,3U5011,MU5404,09:50:00,12:40:00,2019-08-13 15:11:05,10.0,2120,44
1892,3U5011,MU5404,09:50:00,12:40:00,2019-08-14 13:23:49,10.0,2120,43
1933,3U5011,MU5404,09:50:00,12:40:00,2019-08-15 14:21:57,10.0,2120,42
1973,3U5011,MU5404,09:50:00,12:40:00,2019-08-16 13:22:48,6.4,1360,41
2015,3U5011,MU5404,09:50:00,12:40:00,2019-08-17 14:26:28,6.4,1360,40
2067,3U5011,MU5404,09:50:00,12:40:00,2019-08-18 13:58:04,6.4,1360,39
2116,3U5011,MU5404,09:50:00,12:40:00,2019-08-19 15:07:20,6.4,1360,38
2123,3U5011,MU5404,09:50:00,12:40:00,2019-08-20 13:28:36,6.4,1360,37
2167,3U5011,MU5404,09:50:00,12:40:00,2019-08-21 16:18:08,6.4,1360,36
2231,3U5011,MU5404,09:50:00,12:40:00,2019-08-22 15:14:15,6.4,1360,35
2255,3U5011,MU5404,09:50:00,12:40:00,2019-08-23 14:39:41,6.4,1360,34
2290,3U5011,MU5404,09:50:00,12:40:00,2019-08-24 15:31:32,6.4,1360,33
2355,3U5011,MU5404,09:50:00,12:40:00,2019-08-25 15:48:30,6.4,1360,32
2372,3U5011,MU5404,09:50:00,12:40:00,2019-08-26 13:29:15,6.4,1360,31
2413,3U5011,MU5404,09:50:00,12:40:00,2019-08-27 14:11:14,6.4,1360,30
2477,3U5011,MU5404,09:50:00,12:40:00,2019-08-28 12:02:32,6.4,1360,29
2507,3U5011,MU5404,09:50:00,12:40:00,2019-08-29 15:26:25,6.4,1360,28
2536,3U5011,MU5404,09:50:00,12:40:00,2019-08-30 13:53:32,6.4,1360,27
2600,3U5011,MU5404,09:50:00,12:40:00,2019-08-31 14:59:03,6.4,1360,26
2629,3U5011,MU5404,09:50:00,12:40:00,2019-09-01 13:20:40,6.4,1360,25
2672,3U5011,MU5404,09:50:00,12:40:00,2019-09-02 14:06:06,6.4,1360,24
2724,3U5011,MU5404,09:50:00,12:40:00,2019-09-03 15:22:03,6.4,1360,23
2752,3U5011,MU5404,09:50:00,12:40:00,2019-09-04 14:03:42,6.4,1360,22
2798,3U5011,MU5404,09:50:00,12:40:00,2019-09-05 15:03:59,5.4,1140,21
2846,3U5011,MU5404,09:50:00,12:40:00,2019-09-06 15:37:52,5.4,1140,20
2874,3U5011,MU5404,09:50:00,12:40:00,2019-09-07 13:01:09,5.4,1140,19
2917,3U5011,MU5404,09:50:00,12:40:00,2019-09-08 15:09:05,5.4,1140,18
2958,3U5011,MU5404,09:50:00,12:40:00,2019-09-09 15:03:41,5.4,1140,17
2999,3U5011,MU5404,09:50:00,12:40:00,2019-09-10 15:08:44,5.4,1140,16
3040,3U5011,MU5404,09:50:00,12:40:00,2019-09-11 15:39:21,5.4,1140,15
3082,3U5011,MU5404,09:50:00,12:40:00,2019-09-12 16:52:44,5.4,1140,14
3139,3U5011,MU5404,09:50:00,12:40:00,2019-09-13 14:44:15,5.4,1140,13
3166,3U5011,MU5404,09:50:00,12:40:00,2019-09-14 15:23:03,5.4,1140,12
3204,3U5011,MU5404,09:50:00,12:40:00,2019-09-15 13:20:46,5.4,1140,11
3230,3U5011,MU5404,09:50:00,12:40:00,2019-09-16 14:13:34,5.4,1140,10
3286,3U5011,MU5404,09:50:00,12:40:00,2019-09-17 15:36:47,3.6,770,9
3327,3U5011,MU5404,09:50:00,12:40:00,2019-09-19 15:44:43,3.6,770,7
3354,3U5011,MU5404,09:50:00,12:40:00,2019-09-20 14:44:18,3.6,770,6
3408,3U5011,MU5404,09:50:00,12:40:00,2019-09-21 13:43:15,5.4,1140,5
3449,3U5011,MU5404,09:50:00,12:40:00,2019-09-22 15:51:16,5.4,1140,4
3506,3U5011,MU5404,09:50:00,12:40:00,2019-09-24 13:28:56,8.4,1780,2
3550,3U5011,MU5404,09:50:00,12:40:00,2019-09-25 13:41:52,8.4,1780,1
3583,3U5011,MU5404,09:50:00,12:40:00,2019-09-26 13:46:13,8.4,1780,0
1822,3U5013,MU5406,09:00:00,11:45:00,2019-08-12 12:29:08,10.0,2120,45
1864,3U5013,MU5406,09:00:00,11:45:00,2019-08-13 15:11:05,10.0,2120,44
1906,3U5013,MU5406,09:00:00,11:45:00,2019-08-14 13:23:49,10.0,2120,43
1945,3U5013,MU5406,09:00:00,11:45:00,2019-08-15 14:21:57,10.0,2120,42
1987,3U5013,MU5406,09:00:00,11:45:00,2019-08-16 13:22:48,5.4,1140,41
2030,3U5013,MU5406,09:00:00,11:45:00,2019-08-17 14:26:28,5.4,1140,40
2053,3U5013,MU5406,09:00:00,11:45:00,2019-08-18 13:58:04,5.4,1140,39
2095,3U5013,MU5406,09:00:00,11:45:00,2019-08-19 15:07:20,5.4,1140,38
2136,3U5013,MU5406,09:00:00,11:45:00,2019-08-20 13:28:36,5.4,1140,37
2192,3U5013,MU5406,09:00:00,11:45:00,2019-08-21 16:18:08,5.4,1140,36
2217,3U5013,MU5406,09:00:00,11:45:00,2019-08-22 15:14:15,5.4,1140,35
2276,3U5013,MU5406,09:00:00,11:45:00,2019-08-23 14:39:41,5.4,1140,34
2315,3U5013,MU5406,09:00:00,11:45:00,2019-08-24 15:31:32,5.4,1140,33
2341,3U5013,MU5406,09:00:00,11:45:00,2019-08-25 15:48:30,5.4,1140,32
2399,3U5013,MU5406,09:00:00,11:45:00,2019-08-26 13:29:15,5.4,1140,31
2431,3U5013,MU5406,09:00:00,11:45:00,2019-08-27 14:11:14,4.2,890,30
2464,3U5013,MU5406,09:00:00,11:45:00,2019-08-28 12:02:32,4.2,890,29
