,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,3U1074,CZ3360,21:35:00,00:25:00,2020-12-11 14:08:10,2.6,500,45
1927,3U1074,CZ3360,21:35:00,00:25:00,2020-12-12 15:39:16,2.6,500,44
2010,3U1074,CZ3360,21:35:00,00:25:00,2020-12-14 21:00:39,2.6,500,42
2061,3U1074,CZ3360,21:35:00,00:25:00,2020-12-15 16:17:38,2.6,500,41
2108,3U1074,CZ3360,21:35:00,00:25:00,2020-12-16 15:26:24,2.6,500,40
2157,3U1074,CZ3360,21:35:00,00:25:00,2020-12-17 15:08:28,2.6,500,39
2185,3U1074,CZ3360,21:35:00,00:25:00,2020-12-18 14:19:43,2.6,500,38
2255,3U1074,CZ3360,21:35:00,00:25:00,2020-12-19 14:12:37,2.6,500,37
2305,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:30:21,2.6,500,36
2353,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:46:59,2.6,500,35
2402,3U1074,CZ3360,21:35:00,00:25:00,2020-12-22 14:06:41,2.6,500,34
2451,3U1074,CZ3360,21:35:00,00:25:00,2020-12-23 14:14:29,2.6,500,33
2500,3U1074,CZ3360,21:35:00,00:25:00,2020-12-24 13:57:56,2.1,400,32
2550,3U1074,CZ3360,21:35:00,00:25:00,2020-12-25 14:32:52,2.1,400,31
2589,3U1074,CZ3360,21:35:00,00:25:00,2020-12-26 23:50:00,1.8,350,30
2648,3U1074,CZ3360,21:35:00,00:25:00,2020-12-27 14:01:22,1.8,350,29
2697,3U1074,CZ3360,21:35:00,00:25:00,2020-12-28 13:52:08,1.8,350,28
2745,3U1074,CZ3360,21:35:00,00:25:00,2020-12-29 13:51:25,1.8,350,27
2794,3U1074,CZ3360,21:35:00,00:25:00,2020-12-30 14:09:50,2.8,550,26
2824,3U1074,CZ3360,21:35:00,00:25:00,2020-12-31 14:00:48,2.8,550,25
2882,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 01:59:21,2.7,520,24
2941,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 14:23:57,2.8,550,24
2971,3U1074,CZ3360,21:35:00,00:25:00,2021-01-02 14:41:50,1.7,321,23
3021,3U1074,CZ3360,21:35:00,00:25:00,2021-01-03 14:05:26,4.9,950,22
3035,3U1074,CZ3360,21:35:00,00:25:00,2021-01-05 14:31:27,4.9,950,20
3048,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 13:53:39,4.9,950,19
3070,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:26:05,4.9,950,18
3082,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:20:05,2.8,550,17
3159,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:18:00,1.5,280,16
3169,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 13:46:02,1.5,280,15
3246,3U1074,CZ3360,21:35:00,00:25:00,2021-01-11 14:34:23,1.5,280,14
3263,3U1074,CZ3360,21:35:00,00:25:00,2021-01-12 14:11:47,4.9,950,13
3281,3U1074,CZ3360,21:35:00,00:25:00,2021-01-13 13:54:11,1.0,200,12
3359,3U1074,CZ3360,21:35:00,00:25:00,2021-01-14 13:43:38,1.0,200,11
3391,3U1074,CZ3360,21:35:00,00:25:00,2021-01-15 13:57:45,2.6,500,10
3413,3U1074,CZ3360,21:35:00,00:25:00,2021-01-16 13:52:44,4.9,950,9
3430,3U1074,CZ3360,21:35:00,00:25:00,2021-01-17 13:46:23,4.9,950,8
3465,3U1074,CZ3360,21:35:00,00:25:00,2021-01-18 13:47:47,2.6,500,7
3476,3U1074,CZ3360,21:35:00,00:25:00,2021-01-19 13:55:31,2.6,500,6
3541,3U1074,CZ3360,21:35:00,00:25:00,2021-01-20 14:28:52,2.3,450,5
3582,3U1074,CZ3360,21:35:00,00:25:00,2021-01-21 14:28:37,2.8,550,4
3628,3U1074,CZ3360,21:35:00,00:25:00,2021-01-22 13:40:27,2.8,550,3
1882,3U5105,MU5296,07:40:00,10:30:00,2020-12-11 14:08:10,2.4,550,45
1970,3U5105,MU5296,07:40:00,10:30:00,2020-12-12 15:39:16,2.4,550,44
2019,3U5105,MU5296,07:40:00,10:30:00,2020-12-14 21:00:39,2.4,550,42
2070,3U5105,MU5296,07:40:00,10:30:00,2020-12-15 16:17:38,2.4,550,41
2117,3U5105,MU5296,07:40:00,10:30:00,2020-12-16 15:26:24,2.4,550,40
