,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1948,,12:00:00,15:00:00,2021-06-07 13:46:29,4.8,1112,20
1,CA1948,,12:00:00,15:00:00,2021-06-09 14:33:38,3.9,912,18
2,CA1948,,12:00:00,15:00:00,2021-06-10 14:08:17,3.9,912,17
3,CA1948,,12:00:00,15:00:00,2021-06-14 14:28:52,3.9,912,13
4,CA1948,,12:00:00,15:00:00,2021-06-16 14:08:01,3.9,912,11
5,CA1948,,12:00:00,15:00:00,2021-06-17 14:16:33,4.3,1012,10
6,CA1948,,12:00:00,15:00:00,2021-06-19 14:25:55,4.3,1012,8
7,CA1948,,12:00:00,15:00:00,2021-06-21 13:57:18,4.3,1012,6
8,CA1948,,12:00:00,15:00:00,2021-06-24 14:31:50,4.5,1052,3
9,CA1948,,12:00:00,15:00:00,2021-06-25 14:15:01,4.5,1052,2
